,Unnamed: 0.1,sport_id,time_status,home_sets,away_sets,winner,league.id,league.name,home.id,home.name,away.id,away.name,scores.1.home,scores.1.away,scores.2.home,scores.2.away,scores.3.home,scores.3.away,scores.4.home,scores.4.away,scores.5.home,scores.5.away,id_event,id_event_time,download_time,CloudBet.odds.start.home_od,CloudBet.odds.start.away_od,CloudBet.odds.kickoff.home_od,CloudBet.odds.kickoff.away_od,CloudBet.odds.end.home_od,CloudBet.odds.end.away_od,Bet365.odds.start.home_od,Bet365.odds.start.away_od,Bet365.odds.kickoff.home_od,Bet365.odds.kickoff.away_od,Bet365.odds.end.home_od,Bet365.odds.end.away_od,CashPoint.odds.start.home_od,CashPoint.odds.start.away_od,CashPoint.odds.end.home_od,CashPoint.odds.end.away_od,DraftKings.odds.start.home_od,DraftKings.odds.start.away_od,DraftKings.odds.end.home_od,DraftKings.odds.end.away_od,DraftKings.odds.kickoff.home_od,DraftKings.odds.kickoff.away_od,time-day,winner_0,winner_1,Unnamed: 0,time,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,profit,cumsum_profit
580,28,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,688066.0,Mariusz Koczyba,5.0,11.0,6.0,11.0,5.0,11.0,,,,,9519189,9519189_20250213_210616,2025-02-13 21:06:16,,,,,,,1.4,2.750,,,1.4,2.75,1.38,2.59,1.38,2.59,,,,,,,2025-02-13,0.0,1.0,148531,2025-02-13 21:15:00,1.4,2.75,0.0,30.651302098773275,50.249577,49.750423,TT Elite Series_.93,53.63977867285324,124.33701049801243
581,29,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,823740.0,Wojciech Kotyl,9.0,11.0,12.0,14.0,8.0,11.0,,,,,9508085,9508085_20250213_221118,2025-02-13 22:11:18,,,,,,,1.833,1.833,,,1.666,2.1,,,,,,,,,,,2025-02-14,0.0,1.0,148472,2025-02-14 00:55:00,1.833,1.833,6.297697275920728,0.0,63.98737,36.01263,TT Elite Series_.93,-6.297697275920728,118.0393132220917
582,30,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,8.0,11.0,6.0,11.0,8.0,11.0,,,,,9509309,9509309_20250213_221123,2025-02-13 22:11:23,,,,,,,4.333,1.200,,,4.333,1.2,,,,,,,,,,,2025-02-14,0.0,1.0,148476,2025-02-14 01:45:00,4.333,1.2,52.35801891810988,0.0,39.0422,60.9578,TT Elite Series_.93,-52.35801891810988,65.68129430398183
583,31,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,721533.0,Marcin Kowalczyk,10.0,12.0,12.0,10.0,8.0,11.0,11.0,5.0,11.0,7.0,9521138,9521138_20250214_193854,2025-02-14 19:38:54,,,,,,,2.2,1.615,,,1.909,1.8,1.89,1.72,1.89,1.72,,,,,,,2025-02-14,1.0,0.0,148744,2025-02-14 18:55:00,2.2,1.615,131.93434682119866,0.0,67.23335,32.766647,TT Elite Series_.93,158.32121618543843,224.00251048942027
584,32,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,823740.0,Wojciech Kotyl,677427.0,Adam Kasperski,5.0,11.0,11.0,5.0,10.0,12.0,11.0,6.0,7.0,11.0,9521134,9521134_20250214_220744,2025-02-14 22:07:44,,,,,,,1.363,3.000,,,1.363,3.0,1.33,2.78,1.33,2.78,,,,,,,2025-02-14,0.0,1.0,148777,2025-02-14 22:10:00,1.363,3.0,0.0,7.587491422895159,57.65853,42.34147,TT Elite Series_.93,15.174982845790318,239.17749333521056
585,33,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314237.0,Grzegorz Poliniewicz,678183.0,Maciej Makajew,11.0,4.0,6.0,11.0,11.0,9.0,11.0,7.0,,,9525611,9525611_20250215_074651,2025-02-15 07:46:51,,,,,,,1.666,2.100,,,1.666,2.1,1.65,1.98,1.65,1.98,,,,,,,2025-02-15,1.0,0.0,148821,2025-02-15 07:35:00,1.666,2.1,8.018197730616079,0.0,70.08134,29.918665,TT Elite Series_.93,5.340119688590308,244.51761302380086
586,34,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,314232.0,Adrian Myszewski,687174.0,Dawid Poloszczanski,11.0,9.0,9.0,11.0,10.0,12.0,11.0,3.0,8.0,11.0,9528059,9528059_20250215_132634,2025-02-15 13:26:34,,,,,,,1.3,3.400,,,1.3,3.4,,,,,,,,,,,2025-02-15,0.0,1.0,148931,2025-02-15 14:35:00,1.3,3.4,0.0,18.51984123502096,59.216797,40.783207,TT Elite Series_.93,44.44761896405029,288.96523198785115
587,35,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,317470.0,Artur Daniel,676375.0,Marcin Jadczyk,11.0,1.0,11.0,8.0,8.0,11.0,11.0,6.0,,,9528141,9528141_20250215_132706,2025-02-15 13:27:06,,,,,,,3.0,1.363,,,2.1,1.666,,,,,,,,,,,2025-02-15,1.0,0.0,148938,2025-02-15 15:50:00,2.1,1.666,0.0,16.50586306920164,28.315903,71.6841,TT Elite Series_.93,-16.50586306920164,272.45936891864955
588,36,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,809294.0,Krystian Kolodziej,11.0,6.0,5.0,11.0,11.0,6.0,12.0,10.0,,,9526255,9526255_20250215_170811,2025-02-15 17:08:11,,,,,,,1.8,1.909,,,3.4,1.3,,,,,,,,,,,2025-02-15,1.0,0.0,148956,2025-02-15 17:00:00,3.4,1.3,89.39092129513456,0.0,48.91169,51.08831,TT Elite Series_.93,214.53821110832297,486.9975800269725
589,37,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,269996.0,Mateusz Czernik,953242.0,Milosz Sawczak Jnr,11.0,7.0,7.0,11.0,6.0,11.0,5.0,11.0,,,9529295,9529295_20250215_170854,2025-02-15 17:08:54,,,,,,,2.375,1.533,,,3.4,1.3,,,,,,,,,,,2025-02-15,0.0,1.0,148964,2025-02-15 17:45:00,3.4,1.3,12.633342244582895,0.0,39.584785,60.415215,TT Elite Series_.93,-12.633342244582895,474.3642377823896
590,38,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,309390.0,Marcin Marchlewski,3.0,11.0,11.0,8.0,6.0,11.0,11.0,7.0,11.0,8.0,9525996,9525996_20250215_170900,2025-02-15 17:09:00,,,,,,,1.833,1.833,,,1.615,2.2,,,,,,,,,,,2025-02-15,1.0,0.0,148955,2025-02-15 18:05:00,1.833,1.833,51.5396043512841,0.0,70.09322,29.906776,TT Elite Series_.93,42.93249042461966,517.2967282070092
591,39,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,688986.0,Szymon Radlo,309390.0,Marcin Marchlewski,9.0,11.0,12.0,10.0,3.0,11.0,11.0,5.0,17.0,15.0,9525989,9525989_20250215_222200,2025-02-15 22:22:00,,,,,,,2.1,1.666,,,2.5,1.5,,,,,,,,,,,2025-02-15,1.0,0.0,148983,2025-02-15 22:30:00,2.1,1.666,0.0,5.746518692740409,30.522108,69.47789,TT Elite Series_.93,-5.746518692740409,511.55020951426883
592,40,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,743302.0,Karol Wisniewski,322692.0,Tomasz Filbrandt,11.0,9.0,2.0,11.0,8.0,11.0,8.0,11.0,,,9525988,9525988_20250215_222203,2025-02-15 22:22:03,,,,,,,2.1,1.666,,,1.833,1.833,,,,,,,,,,,2025-02-15,0.0,1.0,148984,2025-02-15 22:35:00,2.1,1.666,128.94445099598235,0.0,69.03236,30.96764,TT Elite Series_.93,-128.94445099598235,382.6057585182865
593,41,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,259445.0,Filip Mlynarski,9.0,11.0,11.0,9.0,9.0,11.0,11.0,9.0,11.0,8.0,9529501,9529501_20250216_002206,2025-02-16 00:22:06,,,,,,,1.363,3.000,,,1.363,3.0,,,,,,,,,,,2025-02-16,1.0,0.0,148990,2025-02-16 00:30:00,1.363,3.0,0.0,9.81917136632121,57.035793,42.964207,TT Elite Series_.93,-9.81917136632121,372.7865871519653
594,42,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,269996.0,Mateusz Czernik,953242.0,Milosz Sawczak Jnr,6.0,11.0,10.0,12.0,4.0,11.0,,,,,9530778,9530778_20250216_002208,2025-02-16 00:22:08,,,,,,,3.75,1.250,,,2.625,1.444,,,,,,,,,,,2025-02-16,0.0,1.0,149028,2025-02-16 00:55:00,3.75,1.25,56.27359088349703,0.0,43.046124,56.953876,TT Elite Series_.93,-56.27359088349703,316.51299626846827
595,43,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,61951.0,Konrad Kulpa,676375.0,Marcin Jadczyk,11.0,7.0,8.0,11.0,11.0,5.0,11.0,9.0,,,9530030,9530030_20250216_002229,2025-02-16 00:22:29,,,,,,,1.222,4.000,,,1.222,4.0,,,,,,,,,,,2025-02-16,1.0,0.0,149018,2025-02-16 05:40:00,1.222,4.0,0.0,5.248530646821204,67.16735,32.832645,TT Elite Series_.93,-5.248530646821204,311.26446562164705
596,44,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,678402.0,Arkadiusz Mugowski,728442.0,Jakub Zochniak,9.0,11.0,7.0,11.0,11.0,5.0,9.0,11.0,,,9529776,9529776_20250216_070205,2025-02-16 07:02:05,,,,,,,2.5,1.500,,,2.5,1.5,2.37,1.45,2.37,1.45,,,,,,,2025-02-16,0.0,1.0,149022,2025-02-16 06:45:00,2.5,1.5,23.473062711475706,0.0,52.425964,47.574036,TT Elite Series_.93,-23.473062711475706,287.79140291017137
597,45,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,762910.0,Kamil Rudomina,728442.0,Jakub Zochniak,3.0,11.0,7.0,11.0,9.0,11.0,,,,,9529778,9529778_20250216_070212,2025-02-16 07:02:12,,,,,,,2.625,1.444,,,2.625,1.444,2.52,1.4,2.52,1.4,,,,,,,2025-02-16,0.0,1.0,149026,2025-02-16 07:35:00,2.625,1.444,41.03020409791869,0.0,52.76363,47.23637,TT Elite Series_.93,-41.03020409791869,246.76119881225267
598,46,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,762910.0,Kamil Rudomina,928824.0,Artur Szoltysek,9.0,11.0,8.0,11.0,11.0,7.0,8.0,11.0,,,9529781,9529781_20250216_085949,2025-02-16 08:59:49,,,,,,,1.363,3.000,,,1.363,3.0,1.32,2.83,1.32,2.83,,,,,,,2025-02-16,0.0,1.0,149031,2025-02-16 08:55:00,1.363,3.0,0.0,25.165766663124604,54.10228,45.89772,TT Elite Series_.93,50.331533326249215,297.0927321385019
599,47,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,773477.0,Grzegorz Adamiak,11.0,9.0,11.0,7.0,10.0,12.0,11.0,9.0,,,9531139,9531139_20250216_085953,2025-02-16 08:59:53,,,,,,,1.2,4.333,,,1.2,4.333,,,,,,,,,,,2025-02-16,1.0,0.0,149071,2025-02-16 09:25:00,1.2,4.333,0.0,5.294719104677203,69.16189,30.838114,TT Elite Series_.93,-5.294719104677203,291.7980130338247
600,48,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,759877.0,Przemyslaw Blocho,762910.0,Kamil Rudomina,11.0,7.0,6.0,11.0,11.0,9.0,8.0,11.0,11.0,8.0,9530572,9530572_20250216_175309,2025-02-16 17:53:09,,,,,,,1.727,2.000,,,1.727,2.0,,,,,,,,,,,2025-02-16,1.0,0.0,149210,2025-02-16 19:15:00,1.727,2.0,0.0,12.824203450678716,39.167,60.833,TT Elite Series_.93,-12.824203450678716,278.97380958314596
601,49,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,61959.0,Damian Wederlich,11.0,7.0,7.0,11.0,6.0,11.0,4.0,11.0,,,9533429,9533429_20250217_071827,2025-02-17 07:18:27,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,,,,,,,2025-02-17,0.0,1.0,149274,2025-02-17 07:40:00,1.533,2.375,0.0,8.957412569475585,48.168934,51.831066,TT Elite Series_.93,12.316442283028929,291.2902518661749
602,50,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,676374.0,Piotr Strus,10.0,12.0,8.0,11.0,3.0,11.0,,,,,9537485,9537485_20250217_192457,2025-02-17 19:24:57,,,,,,,1.615,2.200,,,1.615,2.2,1.57,2.11,1.57,2.11,,,,,,,2025-02-17,0.0,1.0,149437,2025-02-17 20:50:00,1.615,2.2,6.766789785307514,0.0,71.71575,28.284248,TT Elite Series_.93,-6.766789785307514,284.5234620808674
603,51,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,883646.0,Krzysztof Wloczko,269996.0,Mateusz Czernik,11.0,5.0,9.0,11.0,13.0,11.0,6.0,11.0,5.0,11.0,9534537,9534537_20250217_215134,2025-02-17 21:51:34,,,,,,,1.3,3.400,,,1.166,4.5,1.27,3.09,1.17,3.9,,,,,,,2025-02-17,0.0,1.0,149468,2025-02-17 21:10:00,1.166,4.5,0.0,18.26489338178268,66.6595,33.3405,TT Elite Series_.93,63.92712683623938,348.45058891710676
604,52,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,688066.0,Mariusz Koczyba,676374.0,Piotr Strus,7.0,11.0,11.0,9.0,9.0,11.0,9.0,11.0,,,9537476,9537476_20250217_215138,2025-02-17 21:51:38,,,,,,,2.1,1.666,,,1.666,2.1,2.04,1.61,1.63,2.01,,,,,,,2025-02-17,0.0,1.0,149473,2025-02-17 21:40:00,1.666,2.1,0.0,52.86339433774299,36.58514,63.41486,TT Elite Series_.93,58.14973377151729,406.60032268862403
605,53,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,363472.0,Dariusz Wrobel,11.0,7.0,11.0,9.0,11.0,9.0,,,,,9538368,9538368_20250217_225056,2025-02-17 22:50:56,,,,,,,1.333,3.250,,,1.333,3.25,,,,,,,,,,,2025-02-17,1.0,0.0,149480,2025-02-17 23:20:00,1.333,3.25,0.0,5.857727676507728,60.901535,39.09847,TT Elite Series_.93,-5.857727676507728,400.74259501211634
606,54,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314215.0,Mateusz Trela,721533.0,Marcin Kowalczyk,8.0,11.0,11.0,6.0,11.0,6.0,11.0,8.0,,,9538811,9538811_20250217_225104,2025-02-17 22:51:04,,,,,,,1.125,5.500,,,1.125,5.5,,,,,,,,,,,2025-02-18,1.0,0.0,149495,2025-02-18 00:30:00,1.125,5.5,0.0,14.415395595036486,71.63414,28.365862,TT Elite Series_.93,-14.415395595036486,386.32719941707984
607,55,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,810081.0,Krzysztof Kotyl,721533.0,Marcin Kowalczyk,11.0,6.0,9.0,11.0,11.0,8.0,11.0,6.0,,,9538687,9538687_20250217_225109,2025-02-17 22:51:09,,,,,,,1.142,5.000,,,1.142,5.0,,,,,,,,,,,2025-02-18,1.0,0.0,149504,2025-02-18 01:20:00,1.142,5.0,0.0,5.856366283335164,72.16871,27.831291,TT Elite Series_.93,-5.856366283335164,380.4708331337447
608,56,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,994525.0,Adrian Fabis,314215.0,Mateusz Trela,11.0,9.0,11.0,4.0,9.0,11.0,11.0,6.0,,,9538360,9538360_20250217_225117,2025-02-17 22:51:17,,,,,,,1.727,2.000,,,1.727,2.0,,,,,,,,,,,2025-02-18,1.0,0.0,149501,2025-02-18 03:00:00,1.727,2.0,0.0,9.974986623041913,39.76965,60.23035,TT Elite Series_.93,-9.974986623041913,370.4958465107028
609,57,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,676375.0,Marcin Jadczyk,7.0,11.0,9.0,11.0,11.0,6.0,5.0,11.0,,,9539620,9539620_20250217_225121,2025-02-17 22:51:21,,,,,,,1.5,2.500,,,1.5,2.5,,,,,,,,,,,2025-02-18,0.0,1.0,149515,2025-02-18 05:40:00,1.5,2.5,0.0,33.72949416685495,46.187557,53.812443,TT Elite Series_.93,50.59424125028242,421.09008776098517
610,58,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,318305.0,Maksymilian Miastowski,314370.0,Bartosz Czerwinski,11.0,7.0,7.0,11.0,11.0,9.0,3.0,11.0,5.0,11.0,9540070,9540070_20250218_072259,2025-02-18 07:22:59,,,,,,,1.533,2.375,,,1.533,2.375,1.5,2.25,1.5,2.25,,,,,,,2025-02-18,0.0,1.0,149566,2025-02-18 08:10:00,1.533,2.375,12.295303907558544,0.0,76.26692,23.73308,TT Elite Series_.93,-12.295303907558544,408.7947838534266
611,59,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,1013499.0,Maciej Nowalinski,314370.0,Bartosz Czerwinski,6.0,11.0,11.0,9.0,5.0,11.0,11.0,8.0,12.0,10.0,9540059,9540059_20250218_072303,2025-02-18 07:23:03,,,,,,,1.727,2.000,,,1.727,2.0,1.67,1.95,1.67,1.95,,,,,,,2025-02-18,1.0,0.0,149570,2025-02-18 08:55:00,1.727,2.0,14.35685482568841,0.0,69.18441,30.81559,TT Elite Series_.93,10.437433458275477,419.23221731170213
612,60,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,221887.0,Adrian Wiecek,13.0,11.0,5.0,11.0,11.0,13.0,11.0,13.0,,,9538472,9538472_20250218_072308,2025-02-18 07:23:08,,,,,,,1.533,2.375,,,1.727,2.0,1.67,1.95,1.67,1.95,,,,,,,2025-02-18,0.0,1.0,149517,2025-02-18 10:10:00,1.533,2.375,0.0,37.15051835678851,43.66684,56.33316,TT Elite Series_.93,51.0819627405842,470.3141800522863
613,61,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,878509.0,Michal Olbrycht,313431.0,Piotr Chlodnicki,11.0,8.0,11.0,9.0,14.0,16.0,11.0,6.0,,,9541648,9541648_20250218_185611,2025-02-18 18:56:11,,,,,,,2.2,1.615,,,2.2,1.615,,,,,,,,,,,2025-02-18,1.0,0.0,149675,2025-02-18 18:25:00,2.2,1.615,5.486494332859692,0.0,54.284657,45.715347,TT Elite Series_.93,6.583793199431632,476.89797325171793
614,62,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,809294.0,Krystian Kolodziej,313431.0,Piotr Chlodnicki,11.0,4.0,13.0,11.0,12.0,10.0,,,,,9541646,9541646_20250218_213329,2025-02-18 21:33:29,,,,,,,1.222,4.000,,,1.222,4.0,1.2,3.6,1.2,3.6,,,,,,,2025-02-18,1.0,0.0,149675,2025-02-18 21:10:00,1.222,4.0,0.0,5.090853548485672,67.23051,32.769497,TT Elite Series_.93,-5.090853548485672,471.8071197032323
615,63,92.0,3.0,1.0,3.0,1.0,29128.0,TT Elite Series,715349.0,Jaroslaw Rolak,688066.0,Mariusz Koczyba,6.0,11.0,9.0,11.0,15.0,13.0,5.0,11.0,,,9538808,9538808_20250218_213330,2025-02-18 21:33:30,,,,,,,1.4,2.750,,,1.533,2.375,1.5,2.25,1.5,2.25,,,,,,,2025-02-18,0.0,1.0,149676,2025-02-18 21:15:00,1.533,2.375,0.0,14.212870321597617,46.994465,53.005535,TT Elite Series_.93,19.542696692196724,491.349816395429
616,64,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314228.0,Sebastian Szostok,721533.0,Marcin Kowalczyk,8.0,11.0,2.0,11.0,10.0,12.0,,,,,9538856,9538856_20250218_222652,2025-02-18 22:26:52,,,,,,,2.5,1.500,,,2.5,1.5,,,,,,,,,,,2025-02-18,0.0,1.0,149716,2025-02-18 22:55:00,2.5,1.5,17.138212646176385,0.0,51.393497,48.6065,TT Elite Series_.93,-17.138212646176385,474.2116037492526
617,65,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,721533.0,Marcin Kowalczyk,11.0,6.0,11.0,6.0,11.0,8.0,,,,,9538853,9538853_20250218_222735,2025-02-18 22:27:35,,,,,,,1.166,4.500,,,1.166,4.5,1.13,4.42,1.13,4.42,,,,,,,2025-02-19,1.0,0.0,149699,2025-02-19 03:20:00,1.166,4.5,0.0,9.297810724392749,68.72496,31.27504,TT Elite Series_.93,-9.297810724392749,464.91379302485984
618,66,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,823909.0,Wojciech Iwasyszyn,715349.0,Jaroslaw Rolak,7.0,11.0,11.0,7.0,11.0,7.0,11.0,8.0,,,9541979,9541979_20250218_222738,2025-02-18 22:27:38,,,,,,,2.0,1.727,,,2.0,1.727,1.94,1.68,1.94,1.68,,,,,,,2025-02-19,1.0,0.0,149700,2025-02-19 03:45:00,2.0,1.727,5.62697879213408,0.0,59.05768,40.94232,TT Elite Series_.93,5.62697879213408,470.5407718169939
619,67,92.0,3.0,3.0,2.0,0.0,29128.0,TT Elite Series,1597.0,Jakub Kosowski,312242.0,Grzegorz Felkel,11.0,5.0,11.0,13.0,11.0,8.0,11.0,13.0,11.0,8.0,9542090,9542090_20250219_075153,2025-02-19 07:51:53,,,,,,,1.615,2.200,,,1.615,2.2,1.6,2.06,1.6,2.06,,,,,,,2025-02-19,1.0,0.0,149723,2025-02-19 09:50:00,1.615,2.2,0.0,23.353956571588768,42.05408,57.94592,TT Elite Series_.93,-23.353956571588768,447.18681524540517
620,68,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,61959.0,Damian Wederlich,221887.0,Adrian Wiecek,2.0,11.0,11.0,8.0,8.0,11.0,12.0,10.0,6.0,11.0,9543149,9543149_20250219_075154,2025-02-19 07:51:54,,,,,,,2.0,1.727,,,1.8,1.909,1.91,1.7,1.75,1.85,,,,,,,2025-02-19,0.0,1.0,149753,2025-02-19 10:35:00,2.0,1.727,12.07512689505882,0.0,60.68312,39.31688,TT Elite Series_.93,-12.07512689505882,435.11168835034636
621,69,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,318305.0,Maksymilian Miastowski,314370.0,Bartosz Czerwinski,11.0,9.0,11.0,9.0,7.0,11.0,12.0,10.0,,,9545353,9545353_20250219_153234,2025-02-19 15:32:34,,,,,,,1.533,2.375,,,1.533,2.375,,,,,,,,,,,2025-02-19,1.0,0.0,149886,2025-02-19 15:45:00,1.533,2.375,5.069580981933463,0.0,74.64767,25.352331,TT Elite Series_.93,2.702086663370535,437.8137750137169
622,70,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,314232.0,Adrian Myszewski,677427.0,Adam Kasperski,8.0,11.0,8.0,11.0,7.0,11.0,,,,,9546588,9546588_20250219_231255,2025-02-19 23:12:55,,,,,,,1.533,2.375,,,1.363,3.0,1.52,2.21,1.36,2.66,,,,,,,2025-02-19,0.0,1.0,149906,2025-02-19 22:35:00,1.533,2.375,17.44441100014566,0.0,77.07238,22.927614,TT Elite Series_.93,-17.44441100014566,420.3693640135712
623,71,92.0,3.0,0.0,3.0,1.0,29128.0,TT Elite Series,677427.0,Adam Kasperski,817312.0,Bartlomiej Wisniewski,10.0,12.0,10.0,12.0,5.0,11.0,,,,,9544531,9544531_20250219_235611,2025-02-19 23:56:11,,,,,,,4.333,1.200,,,4.333,1.2,3.79,1.18,3.79,1.18,,,,,,,2025-02-20,0.0,1.0,149922,2025-02-20 02:10:00,4.333,1.2,26.319725077138028,0.0,35.61909,64.380905,TT Elite Series_.93,-26.319725077138028,394.0496389364332
624,72,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,994525.0,Adrian Fabis,7.0,11.0,13.0,11.0,11.0,9.0,10.0,12.0,9.0,11.0,9544529,9544529_20250219_235617,2025-02-19 23:56:17,,,,,,,1.4,2.750,,,1.4,2.75,1.37,2.62,1.37,2.62,,,,,,,2025-02-20,0.0,1.0,149926,2025-02-20 03:20:00,1.4,2.75,0.0,8.618528193792836,54.211563,45.788437,TT Elite Series_.93,15.082424339137463,409.13206327557066
625,73,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,384511.0,Amirreza Abbasi,314492.0,Antoni Witkowski,11.0,8.0,9.0,11.0,7.0,11.0,11.0,5.0,2.0,11.0,9547170,9547170_20250219_235622,2025-02-19 23:56:22,,,,,,,1.727,2.000,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-02-20,0.0,1.0,149949,2025-02-20 05:40:00,1.727,2.0,0.0,11.30050809267887,39.477875,60.522125,TT Elite Series_.93,11.30050809267887,420.43257136824957
626,74,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,314370.0,Bartosz Czerwinski,883646.0,Krzysztof Wloczko,11.0,5.0,6.0,11.0,13.0,11.0,11.0,9.0,,,9547233,9547233_20250220_070910,2025-02-20 07:09:10,,,,,,,1.727,2.000,,,1.727,2.0,1.7,1.91,1.7,1.91,,,,,,,2025-02-20,1.0,0.0,149953,2025-02-20 06:45:00,1.727,2.0,0.0,7.898634561011471,40.278805,59.721195,TT Elite Series_.93,-7.898634561011471,412.5339368072381
627,75,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,384511.0,Amirreza Abbasi,11.0,9.0,12.0,10.0,13.0,11.0,,,,,9547157,9547157_20250220_070918,2025-02-20 07:09:18,,,,,,,1.615,2.200,,,1.615,2.2,1.58,2.09,1.58,2.09,,,,,,,2025-02-20,1.0,0.0,149961,2025-02-20 08:40:00,1.615,2.2,0.0,5.013933419367199,45.88163,54.11837,TT Elite Series_.93,-5.013933419367199,407.5200033878709
628,76,92.0,3.0,2.0,3.0,1.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,314492.0,Antoni Witkowski,11.0,9.0,9.0,11.0,11.0,5.0,7.0,11.0,9.0,11.0,9547164,9547164_20250220_070923,2025-02-20 07:09:23,,,,,,,1.615,2.200,,,1.615,2.2,,,,,,,,,,,2025-02-20,0.0,1.0,149966,2025-02-20 09:50:00,1.615,2.2,0.0,12.801896870232705,43.835938,56.164062,TT Elite Series_.93,15.362276244279249,422.88227963215013
629,77,92.0,3.0,3.0,1.0,0.0,29128.0,TT Elite Series,252266.0,Mateusz Golebiowski,384511.0,Amirreza Abbasi,11.0,6.0,11.0,6.0,9.0,11.0,11.0,9.0,,,9550403,9550403_20250220_153653,2025-02-20 15:36:53,,,,,,,1.615,2.200,,,1.444,2.625,1.55,2.15,1.55,2.15,,,,,,,2025-02-20,1.0,0.0,150106,2025-02-20 15:30:00,1.615,2.2,0.0,6.608920211006095,45.35339,54.64661,TT Elite Series_.93,-6.608920211006095,416.27335942114405
630,78,92.0,3.0,3.0,0.0,0.0,29128.0,TT Elite Series,817312.0,Bartlomiej Wisniewski,677427.0,Adam Kasperski,11.0,9.0,11.0,7.0,11.0,9.0,,,,,9548144,9548144_20250220_171134,2025-02-20 17:11:34,,,,,,,1.166,4.500,,,1.166,4.5,1.14,4.28,1.14,4.28,,,,,,,2025-02-20,1.0,0.0,150139,2025-02-20 20:50:00,1.166,4.5,0.0,55.6953726911625,61.4361,38.5639,TT Elite Series_.93,-55.6953726911625,360.57798672998155
