,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
669,197.0,2025-01-06_13:20:00-morawiec-pelka,,,,,,,,,,,,,PEL,c1bd4ac-jerzy-pelka,Jerzy Pelka,,,2025-01-06 13:20:00,MOR,c16f5ad-daniel-morawiec,Daniel Morawiec,,,27031229.0,2025-01-06_13:20:00-morawiec-pelka,c16f5ad-daniel-morawiec-v-c1bd4ac-jerzy-pelka,343.0,156.16104,[],,,,,,,,,,,0.1,0.1,Daniel Morawiec v Jerzy Pelka,1.56,2.23,0.588,0.412,5.0,morawiec-pelka,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,7.0,8.0,11.0,10.0,,497360.0,Pelka J.,PEL,pelka-jerzy,FbKdskXYd,3.0,11.0,11.0,2.0,12.0,,462580.0,Morawiec D.,MOR,morawiec-daniel,13302633.0,pelka-morawiec,morawiec-pelka,2025-01-06 13:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137218,2025-01-06 13:20:00,morawiec-daniel,pelka-jerzy,2.23,1.56,50.0,0.0,53.472104713208246,46.52789528679176,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,61.5,1005.0000000000001
670,198.0,2025-01-06_15:25:00-krcil-chlodnicki,,,,,,,,,,,,,CHL,c10342f-piotr-chlodnicki,Piotr Chlodnicki,,,2025-01-06 15:25:00,KRC,c1bde08-frantisek-krcil,Frantisek Krcil,,,27031240.0,2025-01-06_15:25:00-krcil-chlodnicki,c1bde08-frantisek-krcil-v-c10342f-piotr-chlodnicki,165.58472,325.55796,[],,,,,,,,,,,0.1,0.1,Frantisek Krcil v Piotr Chlodnicki,2.16,1.59,0.424,0.576,5.0,krcil-chlodnicki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,5.0,13.0,3.0,11.0,11.0,412016.0,Chlodnicki P.,CHL,chlodnicki-piotr,qPodsTgZd,2.0,11.0,11.0,11.0,7.0,8.0,497843.0,Krcil F.,KRC,krcil-frantisek,13302655.0,krcil-chlodnicki,krcil-chlodnicki,2025-01-06 15:25:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137209,2025-01-06 15:25:00,krcil-frantisek,chlodnicki-piotr,1.59,2.16,0.0,50.0,44.651924028193314,55.348075971806686,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,58.0,1063.0
671,199.0,2025-01-06_22:10:00-skorski-blocho,,,,,,,,,,,,,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,2025-01-06 22:10:00,SKO,c100c1b-michal-skorski,Michal Skorski,,,27031322.0,2025-01-06_22:10:00-skorski-blocho,c100c1b-michal-skorski-v-c12e0db-przemyslaw-blocho,120.05,40.29564,[],,,,,,,,,,,0.1,0.1,Michal Skorski v Przemyslaw Blocho,1.48,2.43,0.621,0.379,6.0,skorski-blocho,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,8.0,6.0,11.0,8.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,DEodsbAEd,3.0,11.0,11.0,6.0,11.0,,411478.0,Skorski M.,SKO,skorski-michal,13302724.0,blocho-skorski,skorski-blocho,2025-01-06 22:10:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137302,2025-01-06 22:10:00,skorski-michal,blocho-przemyslaw,2.43,1.48,50.0,0.0,48.568306001198295,51.431693998801705,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,71.50000000000001,1134.5
672,200.0,2025-01-07_15:40:00-szoltysek-murawski,,,,,,,,,,,,,MUR,c1bf6ee-daniel-murawski,Daniel Murawski,,,2025-01-07 15:40:00,SZO,c1bcc94-artur-szoltysek,Artur Szoltysek,,,27045873.0,2025-01-07_15:40:00-szoltysek-murawski,c1bcc94-artur-szoltysek-v-c1bf6ee-daniel-murawski,171.5,309.80544,[],,,,,,,,,,,0.1,0.1,Artur Szoltysek v Daniel Murawski,2.12,1.62,0.433,0.567,7.0,szoltysek-murawski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,7.0,9.0,11.0,14.0,499319.0,Murawski D.,MUR,murawski-daniel,dJYdsuLZd,2.0,4.0,11.0,11.0,8.0,12.0,496703.0,Szoltysek A.,SZO,szoltysek-artur,13305414.0,murawski-szoltysek,szoltysek-murawski,2025-01-07 15:40:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137482,2025-01-07 15:40:00,szoltysek-artur,murawski-daniel,1.62,2.12,0.0,50.0,36.473744346624095,63.52625565337591,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,56.0,1190.5
673,201.0,2025-01-07_21:15:00-rolak-iwasyszyn,,,,,,,,,,,,,IWA,c17479a-wojciech-iwasyszyn,Wojciech Iwasyszyn,,,2025-01-07 21:15:00,ROL,c11551a-jaroslaw-rolak,Jaroslaw Rolak,,,27045948.0,2025-01-07_21:15:00-rolak-iwasyszyn,c11551a-jaroslaw-rolak-v-c17479a-wojciech-iwasyszyn,134.32076,400.16536,[],,,,,,,,,,,0.1,0.1,Jaroslaw Rolak v Wojciech Iwasyszyn,2.43,1.48,0.379,0.621,7.0,rolak-iwasyszyn,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,11.0,6.0,11.0,10.0,8.0,463677.0,Iwasyszyn W.,IWA,iwasyszyn-wojciech,djrdsCyKd,3.0,8.0,11.0,7.0,12.0,11.0,417953.0,Rolak J.,ROL,rolak-jaroslaw,13305472.0,iwasyszyn-rolak,rolak-iwasyszyn,2025-01-07 21:15:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137506,2025-01-07 21:15:00,rolak-jaroslaw,iwasyszyn-wojciech,1.48,2.43,0.0,50.0,51.55842792688314,48.44157207311685,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1140.5
674,202.0,2025-01-07_22:00:00-blocho-misiak,,,,,,,,,,,,,MIS,c10b698-mateusz-misiak,Mateusz Misiak,,,2025-01-07 22:00:00,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,27045942.0,2025-01-07_22:00:00-blocho-misiak,c12e0db-przemyslaw-blocho-v-c10b698-mateusz-misiak,377.3,1078.0,[],,,,,,,,,,,0.1,0.1,Przemyslaw Blocho v Mateusz Misiak,2.4,1.49,0.383,0.617,8.0,blocho-misiak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,414115.0,Misiak M.,MIS,misiak-mateusz,pHpdsbAEd,0.0,9.0,8.0,9.0,,,448751.0,Blocho P.,BLO,blocho-przemyslaw,13305478.0,blocho-misiak,blocho-misiak,2025-01-07 22:00:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137546,2025-01-07 22:00:00,blocho-przemyslaw,misiak-mateusz,1.49,2.4,0.0,50.0,33.69414362097797,66.30585637902203,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,70.0,1210.5
675,203.0,2025-01-08_11:40:00-michalski-adamus,,,,,,,,,,,,,ADA,c14204f-mariusz-adamus,Mariusz Adamus,,,2025-01-08 11:40:00,MIC,c10c0e4-jakub-michalski,Jakub Michalski,,,27061648.0,2025-01-08_11:40:00-michalski-adamus,c10c0e4-jakub-michalski-v-c14204f-mariusz-adamus,186.4842,282.46932,[],,,,,,,,,,,0.1,0.1,Jakub Michalski v Mariusz Adamus,2.03,1.68,0.453,0.547,3.0,michalski-adamus,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,9.0,11.0,,,452965.0,Adamus M.,ADA,adamus-mariusz,hJpdspjGd,3.0,12.0,11.0,13.0,,,414207.0,Michalski J.,MIC,michalski-jakub,13309367.0,adamus-michalski,michalski-adamus,2025-01-08 11:40:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137673,2025-01-08 11:40:00,michalski-jakub,adamus-mariusz,1.68,2.03,0.0,50.0,41.90908256764613,58.09091743235387,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1160.5
676,204.0,2025-01-08_12:55:00-strowski-wisniewski,,,,,,,,,,,,,WIS,c1251cc-karol-wisniewski,Karol Wisniewski,,,2025-01-08 12:55:00,STR,c1dc374-karol-strowski,Karol Strowski,,,27061642.0,2025-01-08_12:55:00-strowski-wisniewski,c1dc374-karol-strowski-v-c1251cc-karol-wisniewski,231.42112,231.42112,[],,,,,,,,,,,0.1,0.1,Karol Strowski v Karol Wisniewski,1.83,1.83,0.5,0.5,5.0,strowski-wisniewski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,13.0,,,425387.0,Wisniewski K.,WIS,wisniewski-karol,MhvdsgOQg,0.0,5.0,6.0,11.0,,,854456.0,Strowski K.,STR,strowski-karol,13309380.0,strowski-wisniewski,strowski-wisniewski,2025-01-08 12:55:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,137683,2025-01-08 12:55:00,strowski-karol,wisniewski-karol,1.83,1.83,0.0,50.0,35.935281824943445,64.06471817505656,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,41.5,1202.0
677,205.0,2025-01-08_15:20:00-slawinski-michalski,,,,,,,,,,,,,MIC,c10c0e4-jakub-michalski,Jakub Michalski,,,2025-01-08 15:20:00,SLA,c15d30d-kacper-slawinski,Kacper Slawinski,,,27061684.0,2025-01-08_15:20:00-slawinski-michalski,c15d30d-kacper-slawinski-v-c10c0e4-jakub-michalski,182.93268,291.02864,[],,,,,,,,,,,0.1,0.1,Kacper Slawinski v Jakub Michalski,2.05,1.66,0.447,0.553,4.0,slawinski-michalski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,8.0,2.0,11.0,3.0,,414207.0,Michalski J.,MIC,michalski-jakub,hJpdsVFId,3.0,11.0,11.0,4.0,11.0,,459045.0,Slawinski K.,SLA,slawinski-kacper,13309403.0,slawinski-michalski,slawinski-michalski,2025-01-08 15:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137711,2025-01-08 15:20:00,slawinski-kacper,michalski-jakub,1.66,2.05,50.0,0.0,68.9757536106532,31.0242463893468,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,33.0,1235.0
678,206.0,2025-01-08_16:30:00-slawinski-pruszkowski,,,,,,,,,,,,,PRU,c185ad0-jakub-pruszkowski,Jakub Pruszkowski,,,2025-01-08 16:30:00,SLA,c15d30d-kacper-slawinski,Kacper Slawinski,,,27061687.0,2025-01-08_16:30:00-slawinski-pruszkowski,c15d30d-kacper-slawinski-v-c185ad0-jakub-pruszkowski,309.80544,173.04448,[],,,,,,,,,,,0.1,0.1,Kacper Slawinski v Jakub Pruszkowski,1.62,2.11,0.566,0.434,4.0,slawinski-pruszkowski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,9.0,12.0,11.0,9.0,,467269.0,Pruszkowski J.,PRU,pruszkowski-jakub,VFIdsuVLd,3.0,11.0,14.0,6.0,11.0,,459045.0,Slawinski K.,SLA,slawinski-kacper,13309415.0,pruszkowski-slawinski,slawinski-pruszkowski,2025-01-08 16:30:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,137723,2025-01-08 16:30:00,slawinski-kacper,pruszkowski-jakub,2.11,1.62,50.0,0.0,54.77018284636743,45.22981715363256,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,55.5,1290.5
679,207.0,2025-01-10_10:55:00-slawinski-baron,,,,,,,,,,,,,BAR,c1bdc9d-mariusz-baron,Mariusz Baron,,,2025-01-10 10:55:00,SLA,c15d30d-kacper-slawinski,Kacper Slawinski,,,27091611.0,2025-01-10_10:55:00-slawinski-baron,c15d30d-kacper-slawinski-v-c1bdc9d-mariusz-baron,484.60412,825.34228,[],,,,,,,,,,,0.1,0.1,Kacper Slawinski v Mariusz Baron,2.09,1.64,0.44,0.56,5.0,slawinski-baron,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,13.0,8.0,11.0,5.0,11.0,497688.0,Baron M.,BAR,baron-mariusz,VFIdsNdZd,2.0,11.0,11.0,7.0,11.0,2.0,459045.0,Slawinski K.,SLA,slawinski-kacper,13318196.0,baron-slawinski,slawinski-baron,2025-01-10 10:55:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138139,2025-01-10 10:55:00,slawinski-kacper,baron-mariusz,1.64,2.09,50.0,0.0,69.15428182263173,30.84571817736828,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1240.5
680,208.0,2025-01-10_12:35:00-jadczyk-grela,,,,,,,,,,,,,GRE,cd41df-artur-grela,Artur Grela,POL,,2025-01-10 12:35:00,JAD,cfd424-marcin-jadczyk,Marcin Jadczyk,,,27091636.0,2025-01-10_12:35:00-jadczyk-grela,cfd424-marcin-jadczyk-v-cd41df-artur-grela,145.51432,369.38356,[],,,,,,,,,,,0.1,0.1,Marcin Jadczyk v Artur Grela,2.32,1.52,0.396,0.604,5.0,jadczyk-grela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,9.0,11.0,11.0,,249161.0,Grela A.,GRE,grela-artur,lIZbsFjod,1.0,9.0,11.0,9.0,6.0,,410480.0,Jadczyk M.,JAD,jadczyk-marcin,13318214.0,jadczyk-grela,jadczyk-grela,2025-01-10 12:35:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138153,2025-01-10 12:35:00,jadczyk-marcin,grela-artur,1.52,2.32,0.0,50.0,48.929940721536965,51.07005927846304,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,65.99999999999999,1306.5
681,209.0,2025-01-10_13:00:00-kosowski-abbasi,,,,,,,,,,,,,ABB,cbb14e-amirreza-abbasi,Amirreza Abbasi,IRN,,2025-01-10 13:00:00,KOS,c834c-kosowski-jakub,Jakub Kosowski,POL,,27091643.0,2025-01-10_13:00:00-kosowski-abbasi,c834c-kosowski-jakub-v-cbb14e-amirreza-abbasi,157.44092,343.0,[],,,,,,,,,,,0.1,0.1,Jakub Kosowski v Amirreza Abbasi,2.22,1.56,0.413,0.587,6.0,kosowski-abbasi,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,11.0,12.0,11.0,8.0,5.0,386662.0,Abbasi A.,ABB,abbasi-amirreza,NmHbsmIed,3.0,9.0,14.0,8.0,11.0,11.0,205638.0,Kosowski J.,KOS,kosowski-jakub,13318220.0,abbasi-kosowski,kosowski-abbasi,2025-01-10 13:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138155,2025-01-10 13:00:00,kosowski-jakub,abbasi-amirreza,1.56,2.22,0.0,50.0,47.28191924126593,52.71808075873407,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1256.5
682,210.0,2025-01-10_16:05:00-pelka-bernacki,,,,,,,,,,,,,BER,c118d43-lukasz-bernacki,Lukasz Bernacki,,,2025-01-10 16:05:00,PEL,c1bd4ac-jerzy-pelka,Jerzy Pelka,,,27091665.0,2025-01-10_16:05:00-pelka-bernacki,c1bd4ac-jerzy-pelka-v-c118d43-lukasz-bernacki,391.27284,1035.72476,[],,,,,,,,,,,0.1,0.1,Jerzy Pelka v Lukasz Bernacki,2.35,1.51,0.391,0.609,5.0,pelka-bernacki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,15.0,8.0,13.0,,419433.0,Bernacki L.,BER,bernacki-lukasz,INrdskXYd,1.0,8.0,13.0,11.0,11.0,,497360.0,Pelka J.,PEL,pelka-jerzy,13318253.0,pelka-bernacki,pelka-bernacki,2025-01-10 16:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138188,2025-01-10 16:05:00,pelka-jerzy,bernacki-lukasz,1.51,2.35,0.0,50.0,47.71240453290976,52.28759546709024,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,67.5,1324.0
683,211.0,2025-01-11_07:40:00-dosz-felkel,,,,,,,,,,,,,FEL,cfe9d3-grzegorz-felkel,Grzegorz Felkel,POL,,2025-01-11 07:40:00,DOS,c10564c-adam-dosz,Adam Dosz,,,27106209.0,2025-01-11_07:40:00-dosz-felkel,c10564c-adam-dosz-v-cfe9d3-grzegorz-felkel,40.29564,120.05,[],,,,,,,,,,,0.1,0.1,Adam Dosz v Grzegorz Felkel,2.43,1.48,0.379,0.621,5.0,dosz-felkel,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,5.0,8.0,9.0,,,410872.0,Felkel G.,FEL,felkel-grzegorz,Kkhcsxrod,3.0,11.0,11.0,11.0,,,268035.0,Dosz A.,DOS,dosz-adam,13324009.0,felkel-dosz,dosz-felkel,2025-01-11 07:40:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138234,2025-01-11 07:40:00,dosz-adam,felkel-grzegorz,1.48,2.43,0.0,50.0,51.48438401275708,48.51561598724292,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1274.0
684,212.0,2025-01-11_08:50:00-gluszek-strus,,,,,,,,,,,,,STR,cfd42c-piotr-strus,Piotr Strus,,,2025-01-11 08:50:00,GLU,c101c26-wojciech-gluszek,Wojciech Gluszek,,,27106207.0,2025-01-11_08:50:00-gluszek-strus,c101c26-wojciech-gluszek-v-cfd42c-piotr-strus,567.97664,713.81044,[],,,,,,,,,,,0.1,0.1,Wojciech Gluszek v Piotr Strus,1.93,1.74,0.474,0.526,7.0,gluszek-strus,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,8.0,13.0,9.0,,,410481.0,Strus P.,STR,strus-piotr,GjodsVHod,3.0,11.0,15.0,11.0,,,411645.0,Gluszek W.,GLU,gluszek-wojciech,13324019.0,gluszek-strus,gluszek-strus,2025-01-11 08:50:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138351,2025-01-11 08:50:00,gluszek-wojciech,strus-piotr,1.74,1.93,50.0,0.0,67.6629873559565,32.33701264404349,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,37.0,1311.0
685,213.0,2025-01-11_09:45:00-domin-poliniewicz,,,,,,,,,,,,,POL,c149b7c-grzegorz-poliniewicz,Grzegorz Poliniewicz,,,2025-01-11 09:45:00,DOM,c1af9a2-maciej-domin,Maciej Domin,,,27106210.0,2025-01-11_09:45:00-domin-poliniewicz,c1af9a2-maciej-domin-v-c149b7c-grzegorz-poliniewicz,69.42516,69.42516,[],,,,,,,,,,,0.1,0.1,Maciej Domin v Grzegorz Poliniewicz,1.83,1.83,0.5,0.5,3.0,domin-poliniewicz,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,8.0,11.0,11.0,9.0,9.0,455526.0,Poliniewicz G.,POL,poliniewicz-grzegorz,BkHdsmBUd,3.0,11.0,6.0,6.0,11.0,11.0,486312.0,Domin M.,DOM,domin-maciej,13324029.0,domin-poliniewicz,domin-poliniewicz,2025-01-11 09:45:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138239,2025-01-11 09:45:00,domin-maciej,poliniewicz-grzegorz,1.83,1.83,50.0,0.0,63.60683863340386,36.39316136659613,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,41.5,1352.5
686,214.0,2025-01-11_12:35:00-jadczyk-dosz,,,,,,,,,,,,,DOS,c104be9-slawomir-dosz,Slawomir Dosz,,,2025-01-11 12:35:00,JAD,cfd424-marcin-jadczyk,Marcin Jadczyk,,,27106311.0,2025-01-11_12:35:00-jadczyk-dosz,cfd424-marcin-jadczyk-v-c104be9-slawomir-dosz,295.50724,179.51248,[],,,,,,,,,,,0.1,0.1,Marcin Jadczyk v Slawomir Dosz,1.65,2.07,0.556,0.444,5.0,jadczyk-dosz,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,7.0,5.0,6.0,,,268050.0,Dosz S.,DOS,dosz-slawomir,alhcsFjod,3.0,11.0,11.0,11.0,,,410480.0,Jadczyk M.,JAD,jadczyk-marcin,13324061.0,jadczyk-dosz,jadczyk-dosz,2025-01-11 12:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138381,2025-01-11 12:35:00,jadczyk-marcin,dosz-slawomir,2.07,1.65,50.0,0.0,58.18528319586,41.81471680414,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,53.499999999999986,1406.0
687,215.0,2025-01-12_16:55:00-blocho-zochniak,,,,,,,,,,,,,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,2025-01-12 16:55:00,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,27121346.0,2025-01-12_16:55:00-blocho-zochniak,c12e0db-przemyslaw-blocho-v-c11ca36-jakub-zochniak,165.58472,325.55796,[],,,,,,,,,,,0.1,0.1,Przemyslaw Blocho v Jakub Zochniak,2.16,1.59,0.424,0.576,6.0,blocho-zochniak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,1.0,13.0,4.0,9.0,5.0,,420883.0,Zochniak J.,ZOC,zochniak-jakub,IrtdsbAEd,3.0,11.0,11.0,11.0,11.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,13326768.0,blocho-zochniak,blocho-zochniak,2025-01-12 16:55:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138628,2025-01-12 16:55:00,blocho-przemyslaw,zochniak-jakub,1.59,2.16,0.0,50.0,37.95319474749258,62.04680525250742,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1356.0
688,216.0,2025-01-12_21:35:00-radlo-rudomina,,,,,,,,,,,,,RUD,c131466-kamil-rudomina,Kamil Rudomina,,,2025-01-12 21:35:00,RAD,c106071-szymon-radlo,Szymon Radlo,,,27121394.0,2025-01-12_21:35:00-radlo-rudomina,c106071-szymon-radlo-v-c131466-kamil-rudomina,366.81792,1123.87184,[],,,,,,,,,,,0.1,0.1,Szymon Radlo v Kamil Rudomina,2.44,1.47,0.376,0.624,10.0,radlo-rudomina,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,12.0,7.0,11.0,,449546.0,Rudomina K.,RUD,rudomina-kamil,ZapdsWPEd,1.0,8.0,10.0,11.0,7.0,,412549.0,Radlo S.,RAD,radlo-szymon,13326816.0,rudomina-radlo,radlo-rudomina,2025-01-12 21:35:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,138702,2025-01-12 21:35:00,radlo-szymon,rudomina-kamil,1.47,2.44,0.0,50.0,50.96356368478625,49.03643631521376,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,72.0,1428.0
689,217.0,2025-01-12_22:30:00-radlo-rudomina,,,,,,,,,,,,,RUD,c131466-kamil-rudomina,Kamil Rudomina,,,2025-01-12 22:30:00,RAD,c106071-szymon-radlo,Szymon Radlo,,,27121403.0,2025-01-12_22:30:00-radlo-rudomina,c106071-szymon-radlo-v-c131466-kamil-rudomina,40.29564,120.05,[],,,,,,,,,,,0.1,0.1,Szymon Radlo v Kamil Rudomina,2.43,1.48,0.379,0.621,6.0,radlo-rudomina,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,7.0,8.0,,,449546.0,Rudomina K.,RUD,rudomina-kamil,ZapdsWPEd,3.0,12.0,11.0,11.0,,,412549.0,Radlo S.,RAD,radlo-szymon,13326825.0,rudomina-radlo,radlo-rudomina,2025-01-12 22:30:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,138647,2025-01-12 22:30:00,radlo-szymon,rudomina-kamil,1.48,2.43,0.0,50.0,49.965772041445774,50.03422795855423,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1378.0
